word,count,happs_score,stddev,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
role,11,5.68,0.8908,4,2,,,,2,,2,1,,
christians,7,6.02,2.0151,5,1,1,,,,,,,,
twitter,3,5.46,1.9082,1,,1,,,1,,,,,
muslims,5,4.3,1.3887,1,1,,1,2,,,,,,
bitter,1,3.0,1.2454,1,,,,,,,,,,
gaza,31,4.44,1.3874,5,,,1,,,,,6,14,5
suicide,8,1.3,0.8391,3,,2,,,,,,1,1,1
station,4,5.16,0.7384,1,1,,,,,,,1,,1
rape,14,1.44,0.7866,1,4,2,,1,,5,,,,1
echoes,1,5.94,1.3135,1,,,,,,,,,,
tourists,2,6.08,1.5097,1,,,,,,,,,,1
prey,1,4.18,1.9968,1,,,,,,,,,,
obama,6,5.94,2.161,5,1,,,,,,,,,
difficulty,1,3.38,1.2271,1,,,,,,,,,,
terrorism,7,1.48,0.9089,3,,,1,1,,,,,2,
conference,1,5.26,1.1572,1,,,,,,,,,,
informal,2,5.98,1.4497,2,,,,,,,,,,
conversation,2,6.24,1.4507,1,,,1,,,,,,,
makes,3,5.56,1.248,1,1,,,,,,,,1,
trip,6,7.0,1.5518,1,,,,,,1,,2,1,1
moscow,11,5.06,1.4201,4,,,,1,,,3,3,,
pope,12,5.6,1.5649,2,1,,,2,,1,,2,1,3
johnson,15,5.4,1.3702,1,,,,3,1,,8,2,,
threats,5,2.88,1.7687,1,1,,,1,,,1,,1,
peace,9,7.86,1.3403,1,1,1,1,1,1,,,,1,2
set,8,5.58,1.1968,2,,,,,,2,,2,2,
rights,19,6.48,1.555,5,3,1,1,,1,1,3,2,1,1
issues,8,3.9,1.374,3,,,,1,,1,,2,1,
minister,16,5.18,1.4097,3,2,,1,2,,1,3,2,2,
greece,1,5.76,1.6107,1,,,,,,,,,,
security,27,6.1,1.632,2,3,1,1,,4,1,3,4,4,4
meeting,12,5.46,1.3433,2,,2,3,1,,,2,,2,
threat,6,2.36,1.3056,3,,,,,1,2,,,,
afghanistan,15,3.56,1.7861,3,2,4,,2,1,1,,2,,
legacy,1,5.9,1.6067,1,,,,,,,,,,
meet,17,6.38,1.2599,4,1,,,,1,2,2,4,1,2
prime,7,6.46,1.2811,1,,,2,1,,,2,1,,
advance,3,6.58,1.3262,1,,,,,,1,,1,,
americans,12,6.5,1.6933,2,,1,1,,2,4,1,,,1
leader,34,6.38,1.3384,5,2,3,3,2,3,2,4,3,4,3
head,9,5.96,1.0683,1,,,1,,1,1,2,3,,
economy,6,4.38,1.6646,1,,,1,1,1,,1,1,,
disaster,2,1.96,1.428,1,1,,,,,,,,,
response,6,5.68,1.2688,1,,1,,1,,2,,,1,
scientists,4,6.34,1.4654,1,,,,,1,1,,,,1
religious,3,5.46,2.0123,1,1,,,1,,,,,,
leaders,32,5.88,1.3192,4,4,1,4,1,2,2,2,4,4,4
climate,13,5.8,1.4286,4,3,,1,1,,2,1,1,,
change,6,5.56,1.3426,3,1,,,1,,,,1,,
missing,14,2.98,1.3775,3,,,,2,1,1,5,2,,
journalist,20,5.54,1.3584,5,,1,3,1,2,2,2,3,1,
nations,9,6.0,1.5518,3,4,,,,,,,1,,1
flies,1,3.6,1.6782,1,,,,,,,,,,
arabia,3,5.4,1.6413,1,1,,1,,,,,,,
diplomatic,3,5.82,1.6374,1,,1,,,,,,1,,
members,3,5.66,1.2224,1,,1,1,,,,,,,
trade,10,6.18,1.0039,2,2,3,,1,,,,1,1,
amid,46,5.08,1.14,2,2,1,5,3,7,3,7,9,5,2
terror,4,1.76,1.0012,2,1,1,,,,,,,,
alert,2,5.28,1.8075,1,,1,,,,,,,,
murder,2,1.48,1.015,1,,,,1,,,,,,
rate,6,5.34,1.2224,1,,,1,,3,1,,,,
year,3,5.38,1.3536,1,,,1,,,1,,,,
report,469,4.76,1.3334,78,63,35,25,32,43,41,53,36,37,26
says,227,5.28,1.1959,29,27,25,20,14,16,15,22,17,24,18
powerful,3,7.08,1.5365,1,,,,,1,,,,,1
rebel,2,4.38,1.6022,1,,,1,,,,,,,
reported,142,5.12,1.2558,29,23,5,10,9,15,12,9,16,9,5
wants,4,5.38,1.3231,1,,1,,,,1,,1,,
immediately,1,5.66,1.1359,1,,,,,,,,,,
hits,4,4.98,2.1899,2,,,1,,,,1,,,
southern,8,5.64,1.6258,3,,,,,1,,1,2,1,
sending,2,5.8,0.9258,1,,,,,,,1,,,
handling,5,5.28,1.0887,1,,,,,1,3,,,,
child,8,7.24,1.5592,3,,1,,1,1,,2,,,
allegations,2,3.84,1.4479,1,1,,,,,,,,,
guide,2,6.1,1.165,1,,,1,,,,,,,
soldiers,9,5.38,1.6399,3,2,,,,,,1,,3,
suspect,5,3.14,1.3095,2,2,,1,,,,,,,
spoke,1,5.8,0.9035,1,,,,,,,,,,
say,33,5.54,0.9941,9,2,,,5,4,1,3,5,,4
battle,15,2.98,1.7319,4,1,,1,,1,2,3,3,,
indians,1,6.3,1.6933,1,,,,,,,,,,
spread,11,5.48,1.1292,1,1,,1,1,2,,4,,1,
businessman,2,5.42,1.3864,1,1,,,,,,,,,
dies,8,2.08,1.5628,2,,,1,,1,,2,1,1,
health,21,7.22,1.2501,6,,,,1,3,6,1,1,3,
media,81,5.62,1.8058,3,6,4,1,3,5,2,13,20,19,5
abroad,5,6.96,1.2282,1,1,,,,1,1,1,,,
reporting,42,5.12,1.1718,5,5,2,1,2,8,2,4,4,2,7
california,7,6.08,1.5097,1,,,,,4,2,,,,
shooting,7,2.52,1.7407,1,,1,,,1,,2,,,2
status,4,5.62,1.1761,1,2,,,,,,1,,,
unity,3,6.92,1.7478,1,,,,,1,,1,,,
economic,6,5.36,1.6874,1,,,,1,1,1,1,1,,
adds,4,5.5,0.953,2,,,,,,,1,,1,
commander,3,5.26,1.5093,1,,1,,1,,,,,,
strike,19,3.96,1.3547,3,1,,,1,,1,3,4,4,2
kill,8,1.56,1.0529,2,,,,,,3,,1,2,
prominent,4,6.26,1.1031,1,,,,1,,,,2,,
iranian,17,4.22,1.148,4,,,,,1,,,3,7,2
mass,4,5.44,1.1095,1,,,,,,3,,,,
grave,3,2.56,1.8534,1,,,,,,1,1,,,
army,10,4.48,2.0126,3,,1,,,1,1,2,1,,1
lawyers,3,4.26,1.8715,1,,,,,,,1,,,1
face,5,6.12,1.1718,1,1,,,1,,,,1,1,
burns,1,2.78,1.4469,1,,,,,,,,,,
coal,4,4.96,1.7138,1,2,1,,,,,,,,
delayed,4,3.24,1.1877,1,,,,1,,,1,,1,
summer,4,6.4,2.3905,1,1,,,,1,,,,1,
turkish,8,5.56,1.2149,3,1,,1,,,,1,1,,1
journalists,11,5.2,1.5119,2,2,1,1,2,2,,,,,1
offices,2,5.0,1.4428,1,,,,,,,,,1,
aim,3,5.86,1.1068,1,,1,,,,1,,,,
meat,1,6.2,2.1381,1,,,,,,,,,,
industry,3,5.38,1.3076,1,1,,,,,1,,,,
cancer,3,1.54,1.073,1,1,,,,,,,,,1
risks,2,3.78,1.7646,1,,,,,,,,,,1
billion,4,7.56,1.6679,1,1,,,,,2,,,,
protests,16,4.24,1.6358,2,3,,1,,3,1,4,1,1,
violence,19,1.86,1.05,1,3,1,,1,,1,3,,6,3
jason,2,5.12,1.3192,2,,,,,,,,,,
prisoner,5,2.86,1.8518,2,,,,,,,2,1,,
exchange,2,5.68,1.1683,2,,,,,,,,,,
cases,51,4.82,0.919,7,1,,2,1,19,12,8,1,,
past,7,4.62,1.6022,2,,,,,3,2,,,,
agency,15,5.26,0.9216,4,,2,3,,,,4,1,,1
press,6,5.36,1.2249,3,1,1,,,1,,,,,
far,4,4.38,1.817,1,,,,,1,,,2,,
homes,4,6.62,1.2436,1,,,,,1,1,,,1,
plan,9,6.14,1.2779,1,1,1,1,,1,,,1,1,2
called,8,5.6,1.1066,3,2,,,,,2,1,,,
donations,1,6.56,1.3118,1,,,,,,,,,,
refugees,4,3.06,1.6587,1,2,,,,1,,,,,
american,10,6.74,1.5228,1,2,2,,,,,2,3,,
finds,50,5.94,1.2521,8,6,1,6,8,1,5,4,4,5,2
women,15,7.12,1.4658,2,5,1,1,1,,3,,,2,
hope,5,7.38,1.3076,1,,,,1,,1,1,,,1
students,10,6.28,1.8299,1,1,,1,,1,3,3,,,
mexico,11,5.84,1.7186,1,2,1,2,1,,1,2,,,1
force,3,4.0,1.6903,1,,,,,,,1,1,,
toll,5,4.06,1.0956,2,1,,,,,1,,,1,
banned,6,2.88,1.2879,1,,,,,,1,1,2,1,
used,13,4.6,1.4846,2,3,2,,,1,1,,2,2,
dead,22,2.0,1.3248,1,4,,1,2,3,4,1,4,,2
strikes,18,4.02,1.3626,2,4,,1,,,,3,4,3,1
flow,2,5.44,1.5928,1,1,,,,,,,,,
foreign,16,5.68,1.6956,3,1,,,1,,,2,4,4,1
weapons,9,2.4,1.6903,1,,1,,,,,1,4,2,
using,5,5.0,1.0498,1,,,1,1,,1,1,,,
poison,4,1.94,1.1502,1,1,,1,,1,,,,,
gas,6,4.76,1.6483,1,,,1,,,,,3,1,
wall,1,4.98,0.9581,1,,,,,,,,,,
street,7,5.44,0.8369,2,,,,,,,5,,,
journal,1,5.7,1.3132,1,,,,,,,,,,
reporter,2,5.16,1.3456,1,,,,,,,,1,,
political,7,4.12,1.5205,1,1,,,1,,1,,1,1,1
connections,1,6.31,1.2111,1,,,,,,,,,,
jewish,6,5.72,1.0506,1,,,1,2,,,2,,,
paper,2,5.8,1.1952,2,,,,,,,,,,
sees,6,5.76,1.4078,1,,,,,,1,,2,2,
plot,7,5.26,1.3822,1,2,,,,,2,,1,1,
destroy,3,2.52,1.8097,1,,,,,1,,1,,,
israel,56,4.78,1.7296,3,3,3,,3,2,2,1,6,24,9
fall,4,4.04,1.9687,1,1,,,1,,,1,,,
voice,6,5.76,1.0606,2,,1,1,2,,,,,,
experimental,1,5.84,1.4479,1,,,,,,,,,,
tested,4,5.16,1.1132,1,,,,,2,,,1,,
shows,15,6.08,1.0467,3,,3,,3,1,1,4,,,
led,5,5.48,1.1292,2,,,,,,,1,,2,
charges,8,3.94,1.5308,3,,2,1,,1,,,1,,
human,10,6.26,1.6389,2,1,1,1,,1,1,,2,1,
crimes,13,2.14,1.3704,4,2,1,1,,1,1,1,,2,
ahead,8,6.08,1.3679,2,,1,,1,1,,1,2,,
rome,2,6.98,1.4213,1,,,1,,,,,,,
factory,1,5.08,1.4961,1,,,,,,,,,,
global,10,6.0,1.4846,1,,1,,1,1,,2,2,1,1
poverty,1,1.98,1.1156,1,,,,,,,,,,
making,1,6.24,1.1877,1,,,,,,,,,,
big,11,6.22,1.5022,1,1,3,,,1,1,1,3,,
pilot,2,6.0,1.069,2,,,,,,,,,,
acknowledged,1,6.1,1.4321,1,,,,,,,,,,
cutting,1,4.08,1.3974,1,,,,,,,,,,
wrong,1,3.14,0.9691,1,,,,,,,,,,
crash,11,2.6,1.3702,3,,,1,1,1,,,,1,4
hong,8,4.86,0.9691,2,,1,1,,3,,1,,,
kong,8,5.44,1.1808,2,,1,1,,3,,1,,,
democracy,2,6.36,1.7233,1,,,,,1,,,,,
rough,1,3.54,1.4458,1,,,,,,,,,,
bad,5,2.64,1.4675,1,,1,,,,,2,,1,
annual,4,5.28,1.0506,1,3,,,,,,,,,
ethnic,3,5.84,1.3303,1,,,,,,1,,1,,
region,6,5.14,1.143,2,,,1,,,,,2,,1
describes,6,5.76,1.0797,2,1,,,,,,1,,2,
trends,1,5.94,1.2843,1,,,,,,,,,,
children,30,7.12,1.3498,3,6,1,2,2,2,4,1,6,3,
evidence,10,5.64,1.2578,1,,1,,1,1,,6,,,
palestinian,47,4.62,1.6022,5,,2,1,1,,,,3,21,14
lets,2,5.58,1.012,2,,,,,,,,,,
fingers,1,5.58,1.1445,1,,,,,,,,,,
talking,2,6.46,1.2324,1,,,,,,,1,,,
houses,1,6.16,1.6333,1,,,,,,,,,,
parliament,13,4.98,1.2856,1,1,3,,3,1,1,1,2,,
quick,1,6.02,1.6349,1,,,,,,,,,,
fix,2,6.28,1.5258,1,,,,,,1,,,,
ministry,3,5.58,1.8526,1,,,,,,,2,,,
defending,1,5.22,1.5022,1,,,,,,,,,,
conduct,3,5.14,1.325,1,1,,,,,,,,1,
million,20,7.38,1.427,2,2,,2,4,4,1,1,1,2,1
lack,2,3.16,1.2835,1,,,,,,,1,,,
basic,1,5.16,1.3456,1,,,,,,,,,,
backs,8,5.34,1.4373,1,,2,,,,,3,2,,
tactics,4,5.3,1.5811,1,1,,,1,,,,1,,
military,49,4.78,1.753,3,4,4,2,5,,1,8,9,9,4
government,20,4.64,1.6383,3,1,1,,2,1,5,,1,1,5
changes,3,5.06,1.3157,1,1,,,1,,,,,,
law,5,4.9,1.5551,1,1,,1,,1,,,,1,
expenses,1,3.32,1.3468,1,,,,,,,,,,
investigation,7,4.02,1.4776,2,,,,2,,1,1,1,,
assembly,2,5.6,1.088,1,,,,,,,,,,1
armed,3,3.84,1.8556,1,,,,,1,,,1,,
conflict,6,3.1,1.5286,1,,,1,,1,,,,1,2
administration,4,4.84,1.5696,1,,,1,,1,1,,,,
congress,3,4.34,1.7567,1,,,,,,,1,1,,
victims,2,2.32,1.5043,1,,,,,,,1,,,
virus,32,2.08,1.3377,1,2,,,,18,8,3,,,
forced,7,3.16,1.2675,1,,2,,,,1,1,,,2
african,4,5.66,1.7567,1,1,,,,,,,,,2
countries,8,5.68,0.9781,3,1,1,1,,,1,,1,,
urged,6,4.54,1.2969,2,2,,,,1,1,,,,
russian,94,5.52,1.7052,2,1,,5,7,3,2,35,31,7,1
weapon,1,3.36,1.663,1,,,,,,,,,,
greatly,1,6.86,1.3403,1,,,,,,,,,,
treaty,5,6.22,1.3293,3,1,,1,,,,,,,
fewer,3,3.72,1.1256,1,2,,,,,,,,,
hungry,1,3.38,1.9261,1,,,,,,,,,,
people,13,6.16,1.5826,1,1,,,1,2,4,1,,1,2
jimmy,3,5.36,1.1205,1,2,,,,,,,,,
workers,16,5.78,1.183,3,,,,3,,5,1,1,3,
patients,4,3.66,1.4086,1,,1,,,,1,1,,,
incident,2,4.02,1.3923,1,,,,,,,,1,,
years,10,5.28,1.4714,2,1,2,,2,2,,,,1,
links,2,5.6,1.1606,1,1,,,,,,,,,
needs,7,4.98,1.5185,1,,,3,,1,1,1,,,
reforms,1,5.7,1.5286,1,,,,,,,,,,
wake,1,4.72,1.6542,1,,,,,,,,,,
officials,53,4.76,1.3637,2,3,2,2,2,10,5,7,11,6,3
drop,3,4.3,1.1995,2,,,,,,,,,,1
preliminary,1,5.26,1.1031,1,,,,,,,,,,
flight,6,6.06,1.834,1,3,,1,,,,,,1,
korean,10,5.48,1.4741,1,1,1,4,2,,1,,,,
student,2,6.58,1.2469,2,,,,,,,,,,
brazil,10,6.1,1.359,1,2,2,,,1,,2,1,,1
dutch,5,5.62,1.1761,1,1,1,,,,,1,1,,
united,6,7.32,1.2027,1,3,,,,,,1,1,,
internal,3,5.2,1.3093,2,,,,,,,,,1,
man,10,5.9,1.4033,1,3,2,1,2,,,,,1,
flying,1,6.24,1.6483,1,,,,,,,,,,
japanese,2,6.02,1.5713,2,,,,,,,,,,
air,10,6.8,1.6537,1,1,,,1,,,3,,,4
saddam,2,2.48,1.568,1,,,,,1,,,,,
hussein,2,3.62,1.8724,1,,,,,1,,,,,
aide,5,5.56,1.4165,1,,,1,,2,,,,,1
northern,6,5.22,1.3293,2,1,,,,,,,1,2,
fight,12,2.7,1.7409,2,,1,1,1,1,2,2,,,2
washington,11,6.04,1.2115,3,,1,,,2,3,1,,1,
post,3,5.48,1.0925,1,,,,,1,,,,,1
writer,1,5.96,1.5381,1,,,,,,,,,,
